Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Alexey Mordashov,29.1,Russia,"steel, investments",51,55,Metals & Mining,Europe
Robin Zeng,28.4,Hong Kong,batteries,52,52,Energy,Asia
Hui Ka Yan,27.7,China,real estate,53,62,Real Estate,Asia
Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",53,58,Automotive,Europe
Vladimir Potanin,27,Russia,metals,55,60,Metals & Mining,Europe
Dietrich Mateschitz,26.9,Austria,Red Bull,56,76,Food & Beverage,Europe
Pang Kang,26.4,China,soy sauce,57,65,Food & Beverage,Asia
Klaus-Michael Kuehne,26.3,Germany,shipping,58,83,Logistics,Europe
Vladimir Lisin,26.2,Russia,"steel, transport",59,64,Metals & Mining,Europe
Wang Xing,26.1,China,e-commerce,60,42,Technology,Asia
German Larrea Mota Velasco,25.9,Mexico,mining,61,67,Metals & Mining,South America
Leonardo Del Vecchio,25.8,Italy,eyeglasses,62,85,Fashion & Retail,Europe
Takemitsu Takizaki,25.8,Japan,sensors,62,75,Manufacturing,Asia
Leonard Lauder,25.5,United States of America,Estee Lauder,64,88,Fashion & Retail,North America
Thomas Peterffy,25,United States of America,discount brokerage,65,76,Finance & Investments,North America
Vagit Alekperov,24.9,Russia,oil,66,70,Energy,Europe
Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,65,Energy,Europe
Jim Simons,24.6,United States of America,hedge funds,68,82,Finance & Investments,North America
Jiang Rensheng,24.4,China,vaccines,69,67,Healthcare,Asia
Gina Rinehart,23.6,Australia,mining,70,67,Metals & Mining,Asia
Rupert Murdoch,23.5,United States of America,"newspapers, TV network",71,90,Media & Entertainment,North America
Shiv Nadar,23.5,India,software services,71,75,Technology,Asia
Zhang Zhidong,23.4,China,internet media,73,49,Technology,Asia
Iris Fontbona,23.3,Chile,mining,74,78,Metals & Mining,South America
Lei Jun,23,China,smartphones,75,51,Technology,Asia
Zhang Yong,23,Singapore,restaurants,75,50,Food & Beverage,Asia
Richard Qiangdong Liu,22.4,China,e-commerce,77,47,Technology,Asia
Gennady Timchenko,22,Russia,"oil, gas",78,68,Energy,Europe
Stephen Schwarzman,21.9,United States of America,investments,79,74,Finance & Investments,North America
Goh Cheng Liang,21.7,Singapore,paints,80,93,Manufacturing,Asia
Stefan Quandt,21.6,Germany,BMW,81,54,Automotive,Europe
Li Xiting,21.5,Singapore,medical devices,82,70,Healthcare,Asia
Pierre Omidyar,21.4,United States of America,"eBay, PayPal",83,53,Technology,North America
Stefan Persson,21.3,Sweden,H&M,84,73,Fashion & Retail,Europe
Abigail Johnson,20.9,United States of America,money management,85,59,Finance & Investments,North America
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,Finance & Investments,Asia
Andrew Forrest,20.4,Australia,mining,87,59,Metals & Mining,Asia
Ray Dalio,20.3,United States of America,hedge funds,88,71,Finance & Investments,North America
Michael Hartono,19.7,Indonesia,"banking, tobacco",89,81,Manufacturing,Asia
Li Shufu,19.7,China,automobiles,89,57,Automotive,Asia
Zhong Huijuan,19.7,China,pharmaceuticals,89,60,Healthcare,Asia
Xu Hang,19.5,Hong Kong,medical devices,92,54,Healthcare,Asia
Lui Che Woo,19.4,Hong Kong,casinos/hotels,93,92,Gambling & Casinos,Asia
Emmanuel Besnier,19.1,France,cheese,94,50,Food & Beverage,Europe
Laurene Powell Jobs,19,United States of America,"Apple, Disney",95,57,Technology,North America
Eric Schmidt,18.9,United States of America,Google,96,65,Technology,North America
Sun Piaoyang,18.9,China,pharmaceuticals,96,62,Healthcare,Asia
"Theo Albrecht, Jr.",18.8,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail,Europe
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,67,Metals & Mining,Europe
Robert Pera,18.3,United States of America,wireless networking gear,100,43,Technology,North America
Wu Yajun,18.3,China,real estate,100,57,Real Estate,Asia
Fan Hongwei,18.2,China,petrochemicals,102,54,Energy,Asia
Dhanin Chearavanont,18.1,Thailand,diversified,103,81,Diversified,Asia
Peter Woo,18,Hong Kong,real estate,104,74,Real Estate,Asia
Chen Bang,17.9,China,hospitals,105,55,Healthcare,Asia
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,49,Energy,Europe
Dustin Moskovitz,17.8,United States of America,Facebook,107,36,Technology,North America
Su Hua,17.8,China,video streaming,107,39,Media & Entertainment,Asia
Donald Newhouse,17.6,United States of America,media,109,91,Media & Entertainment,North America
Petr Kellner,17.5,Czech Republic,"finance, telecommunications",110,56,Finance & Investments,Europe
Lee Man Tat,17.4,Hong Kong,food,111,91,Food & Beverage,Asia
Pavel Durov,17.2,Russia,messaging app,112,36,Technology,Europe
James Ratcliffe,17,United Kingdom,chemicals,113,68,Manufacturing,Europe
Jorge Paulo Lemann,16.9,Brazil,beer,114,81,Food & Beverage,South America
Reinhold Wuerth,16.8,Germany,fasteners,115,85,Manufacturing,Europe
Charlene de Carvalho-Heineken,16.7,Netherlands,Heineken,116,66,Food & Beverage,Europe
Radhakishan Damani,16.5,India,"retail, investments",117,66,Fashion & Retail,Asia
Wang Chuanfu,16.3,China,"batteries, automobiles",118,55,Automotive,Asia
Steve Cohen,16,United States of America,hedge funds,119,64,Finance & Investments,North America
Ken Griffin,16,United States of America,hedge funds,119,52,Finance & Investments,North America
Chen Zhiping,15.9,China,e-cigarettes,121,45,Manufacturing,Asia
"Ernest Garcia, II.",15.9,United States of America,used cars,121,63,Automotive,North America
Uday Kotak,15.9,India,banking,121,62,Finance & Investments,Asia
Carl Icahn,15.8,United States of America,investments,124,85,Finance & Investments,North America
Suleiman Kerimov,15.8,Russia,investments,124,55,Finance & Investments,Europe
"Thomas Frist, Jr.",15.7,United States of America,hospitals,126,82,Healthcare,North America
Lukas Walton,15.6,United States of America,Walmart,127,34,Fashion & Retail,North America
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,56,Energy,Europe
Wei Jianjun,15.5,China,automobiles,128,57,Automotive,Asia
Zuo Hui,15.5,China,real estate services,128,50,Real Estate,Asia
Zhou Qunfei,15.4,Hong Kong,smartphone screens,131,51,Technology,Asia
Donald Bren,15.3,United States of America,real estate,132,88,Real Estate,North America
Hinduja brothers,14.9,United Kingdom,diversified,133,60,Diversified,Europe
Lakshmi Mittal,14.9,India,steel,133,70,Metals & Mining,Asia
Georg Schaeffler,14.9,Germany,auto parts,133,56,Automotive,Europe
Eric Yuan,14.9,United States of America,video conferencing,133,51,Technology,North America
Wang Jianlin,14.8,China,real estate,137,66,Real Estate,Asia
Kwong Siu-hing,14.7,Hong Kong,real estate,138,91,Real Estate,Asia
Robin Li,14.7,China,internet search,138,52,Technology,Asia
Pallonji Mistry,14.6,Ireland,construction,140,91,Construction & Engineering,Europe
Eduardo Saverin,14.6,Brazil,Facebook,140,39,Technology,South America
Roman Abramovich,14.5,Russia,"steel, investments",142,54,Diversified,Europe
David Tepper,14.5,United States of America,hedge funds,142,63,Finance & Investments,North America
Gong Hongjia,14.4,Hong Kong,video surveillance,144,56,Finance & Investments,Asia
Mike Cannon-Brookes,14.2,Australia,software,145,41,Technology,Asia
"John Menard, Jr.",14.2,United States of America,home improvement stores,145,81,Fashion & Retail,North America
Seo Jung-jin,14.2,South Korea,biotech,145,63,Healthcare,Asia
Cheng Yixiao,14.1,China,video streaming app,148,37,Media & Entertainment,Asia
Liang Wengen,14.1,China,construction equipment,148,64,Manufacturing,Asia
Scott Farquhar,14,Australia,software,150,41,Technology,Asia
Finn Rausing,13.9,Sweden,packaging,151,66,Food & Beverage,Europe
Jorn Rausing,13.9,Sweden,packaging,151,61,Food & Beverage,Europe
Kirsten Rausing,13.9,Sweden,packaging,151,68,Food & Beverage,Europe
Brian Chesky,13.7,United States of America,Airbnb,154,39,Technology,North America
Joseph Lau,13.6,Hong Kong,real estate,155,69,Real Estate,Asia
David Duffield,13.5,United States of America,business software,156,80,Technology,North America
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,76,Food & Beverage,Asia
Kim Jung-ju,13.3,South Korea,online games,158,53,Technology,Asia
Robert & Philip Ng,13.3,Singapore,real estate,158,69,Real Estate,Asia
Zhang Bangxin,13.3,China,education,158,41,Service,Asia
Anders Holch Povlsen,13.2,Denmark,fashion retail,161,48,Fashion & Retail,Europe
Wang Wenyin,13.2,China,"mining, copper products",161,53,Metals & Mining,Asia
Wang Liping,13.1,China,hydraulic machinery,163,55,Manufacturing,Asia
Tatyana Bakalchuk,13,Russia,ecommerce,164,45,Fashion & Retail,Europe
Michael Platt,13,United Kingdom,hedge funds,164,53,Finance & Investments,Europe
Huang Shilin,12.9,China,batteries,166,54,Energy,Asia
Ricardo Salinas Pliego,12.9,Mexico,"retail, media",166,65,Fashion & Retail,South America
Kumar Birla,12.8,India,commodities,168,53,Diversified,Asia
Dang Yanbao,12.7,China,coal,169,48,Metals & Mining,Asia
Cyrus Poonawalla,12.7,India,vaccines,169,79,Healthcare,Asia
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,97,Diversified,Asia
Hank & Doug Meijer,12.6,United States of America,supermarkets,171,66,Fashion & Retail,North America
Jack Dorsey,12.5,United States of America,"Twitter, Square",173,44,Technology,North America
Lu Zhongfang,12.5,China,education,173,78,Automotive,Asia
Ma Jianrong,12.5,China,"textiles, apparel",173,57,Fashion & Retail,Asia
Zhang Tao,12.5,China,e-commerce,173,48,Fashion & Retail,Asia
Nathan Blecharczyk,12.4,United States of America,Airbnb,177,37,Technology,North America
John Doerr,12.4,United States of America,venture capital,177,69,Technology,North America
Joe Gebbia,12.4,United States of America,Airbnb,177,39,Technology,North America
Forrest Li,12.4,Singapore,gaming,177,43,Media & Entertainment,Asia
Yu Renrong,12.3,China,semiconductors,181,55,Manufacturing,Asia
Liu Yonghao,12.1,China,agribusiness,182,69,Service,Asia
Gordon Moore,12.1,United States of America,Intel,182,92,Technology,North America
Jeff Yass,12,United States of America,"trading, investments",184,62,Finance & Investments,North America
Bobby Murphy,11.9,United States of America,Snapchat,185,32,Technology,North America
Patrick Drahi,11.8,France,telecom,186,57,Telecom,Europe
Jensen Huang,11.8,United States of America,semiconductors,186,58,Technology,North America
Alexander Otto,11.8,Germany,real estate,186,53,Real Estate,Europe
Cen Junda,11.6,China,pharmaceuticals,189,56,Healthcare,Asia
Joseph Tsai,11.6,Canada,e-commerce,189,57,Technology,North America
Aliko Dangote,11.5,Nigeria,"cement, sugar",191,63,Manufacturing,Africa
Marcel Herrmann Telles,11.5,Brazil,beer,191,71,Food & Beverage,South America
Mikhail Prokhorov,11.4,Russia,investments,193,55,Finance & Investments,Europe
Jorge Moll Filho,11.3,Brazil,hospitals,194,76,Healthcare,South America
Viktor Rashnikov,11.2,Russia,steel,195,72,Manufacturing,Europe
Harry Triguboff,11.2,Australia,real estate,195,88,Real Estate,Asia
Leonid Fedun,11.1,Russia,oil,197,65,Energy,Europe
Eyal Ofer,11.1,Israel,"real estate, shipping",197,70,Diversified,Europe
Evan Spiegel,11.1,United States of America,Snapchat,197,30,Technology,North America
Luis Carlos Sarmiento,11,Colombia,banking,200,88,Finance & Investments,South America
Andreas Struengmann,11,Germany,pharmaceuticals,200,71,Healthcare,Europe
Thomas Struengmann,11,Germany,pharmaceuticals,200,71,Healthcare,Europe
Rodolphe Saadé,10.9,France,shipping,203,51,Logistics,Europe
Dilip Shanghvi,10.9,India,pharmaceuticals,203,65,Healthcare,Asia
Tom & Judy Love,10.8,United States of America,retail & gas stations,205,83,Fashion & Retail,North America
Anthony Pratt,10.8,Australia,manufacturing,205,60,Manufacturing,Asia
Wang Laisheng,10.8,China,electronics components,205,56,Technology,Asia
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,208,80,Logistics,Europe
Wang Laichun,10.7,China,electronics components,208,53,Technology,Asia
Chen Jianhua,10.6,China,chemicals,210,50,Manufacturing,Asia
Leng Youbin,10.6,China,infant formula,210,52,Food & Beverage,Asia
Charles Schwab,10.6,United States of America,discount brokerage,210,83,Finance & Investments,North America
Li Zhenguo,10.5,China,solar wafers and modules,213,53,Manufacturing,Asia
Sunil Mittal,10.5,India,telecom,213,63,Telecom,Asia
Melker Schorling,10.5,Sweden,investments,213,73,Finance & Investments,Europe
Cai Kui,10.4,China,real estate,216,58,Real Estate,Asia
John Fredriksen,10.4,Cyprus,shipping,216,76,Logistics,Europe
Qi Shi,10.4,China,financial information,216,51,Technology,Asia
"Chase Coleman, III.",10.3,United States of America,investments,219,45,Finance & Investments,North America
Hui Wing Mau,10.3,Hong Kong,real estate,219,70,Real Estate,Asia
"Edward Johnson, III.",10.3,United States of America,money management,219,90,Finance & Investments,North America
Liu Hanyuan,10.3,China,agribusiness,219,57,Food & Beverage,Asia
Larry Xiangdong Chen,10.2,China,education,223,49,Service,Asia
Philip Anschutz,10.1,United States of America,investments,224,81,Finance & Investments,North America
Dietmar Hopp,10.1,Germany,software,224,80,Technology,Europe
German Khan,10.1,Russia,"oil, banking, telecom",224,59,Energy,Europe
Li Ge,10.1,United States of America,pharmaceutical ingredients,224,54,Healthcare,North America
Jay Chaudhry,10,United States of America,security software,228,61,Technology,North America
Eric Wittouck,10,Belgium,investments,228,74,Finance & Investments,Europe
Carl Cook,9.9,United States of America,medical devices,230,58,Healthcare,North America
Jan Koum,9.9,United States of America,WhatsApp,230,45,Technology,North America
"Herbert Kohler, Jr.",9.8,United States of America,plumbing fixtures,232,82,Manufacturing,North America
Tobi Lutke,9.8,Canada,e-commerce,232,40,Technology,North America
James Dyson,9.7,United Kingdom,vacuums,234,73,Manufacturing,Europe
Mat Ishbia,9.7,United States of America,★,234,41,Finance & Investments,North America
Savitri Jindal,9.7,India,steel,234,71,Metals & Mining,Asia
Friedhelm Loh,9.7,Germany,manufacturing,234,74,Manufacturing,Europe
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",234,57,Metals & Mining,Europe
Stefano Pessina,9.7,Italy,drugstores,234,79,Fashion & Retail,Europe
Quek Leng Chan,9.7,Malaysia,"banking, property",234,79,Diversified,Asia
Israel Englander,9.6,United States of America,hedge funds,241,72,Finance & Investments,North America
Charles Ergen,9.6,United States of America,satellite TV,241,68,Media & Entertainment,North America
Jim Pattison,9.6,Canada,diversified,241,92,Diversified,North America
Yao Liangsong,9.6,China,furniture,241,56,Manufacturing,Asia
David Geffen,9.5,United States of America,"movies, record labels",245,78,Media & Entertainment,North America
Yeung Kin-man,9.5,Hong Kong,electronics,245,57,Manufacturing,Asia
Ding Shizhong,9.4,China,sports apparel,247,50,Fashion & Retail,Asia
Harold Hamm,9.4,United States of America,oil & gas,247,75,Energy,North America
Jim Kennedy,9.4,United States of America,"media, automotive",247,73,Media & Entertainment,North America
Blair Parry-Okeden,9.4,United States of America,"media, automotive",247,70,Media & Entertainment,North America
Ding Shijia,9.3,China,sports apparel,251,57,Fashion & Retail,Asia
Kim Beom-su,9.3,South Korea,online services,251,55,Technology,Asia
Ian & Richard Livingstone,9.3,United Kingdom,real estate,251,58,Real Estate,Europe
Sun Hongbin,9.3,United States of America,real estate,251,58,Real Estate,North America
Alberto Bailleres Gonzalez,9.2,Mexico,mining,255,89,Metals & Mining,South America
Lam Wai-ying,9.1,Hong Kong,smartphone screens,256,60,Manufacturing,Asia
Massimiliana Landini Aleotti,9.1,Italy,pharmaceuticals,256,78,Healthcare,Europe
Lu Xiangyang,9.1,China,"automobiles, batteries",256,58,Automotive,Asia
Wolfgang Marguerre,9.1,Germany,pharmaceuticals,256,79,Healthcare,Europe
David Sun,9.1,United States of America,computer hardware,256,69,Technology,North America
John Tu,9.1,United States of America,computer hardware,256,79,Technology,North America
Guillaume Pousaz,9,Switzerland,fintech,262,39,Finance & Investments,Europe
Viktor Vekselberg,9,Russia,"metals, energy",262,63,Energy,Europe
Jerry Jones,8.9,United States of America,Dallas Cowboys,264,78,Sports,North America
Michael Otto,8.9,Germany,"retail, real estate",264,77,Fashion & Retail,Europe
Steven Rales,8.9,United States of America,manufacturing,264,70,Manufacturing,North America
Sarath Ratanavadi,8.9,Thailand,energy,264,55,Energy,Asia
Tse Ping,8.9,China,pharmaceuticals,264,69,Healthcare,Asia
Chan Tan Ching-fen,8.8,Hong Kong,real estate,269,60,Real Estate,Asia
David Cheriton,8.8,Canada,Google,269,70,Technology,North America
Xavier Niel,8.8,France,"internet, telecom",269,53,Telecom,Europe
August von Finck,8.8,Germany,investments,269,91,Finance & Investments,Europe
Zong Qinghou,8.8,China,beverages,269,75,Food & Beverage,Asia
Benu Gopal Bangur,8.7,India,cement,274,89,Manufacturing,Asia
Sam Bankman-Fried,8.7,United States of America,cryptocurrency,274,29,Finance & Investments,North America
Cheng Xue,8.7,China,soy sauce,274,51,Food & Beverage,Asia
Graeme Hart,8.7,New Zealand,investments,274,65,Finance & Investments,Asia
Kjeld Kirk Kristiansen,8.7,Denmark,Lego,274,73,Manufacturing,Europe
Sofie Kirk Kristiansen,8.7,Denmark,Lego,274,45,Manufacturing,Europe
Thomas Kirk Kristiansen,8.7,Denmark,Lego,274,42,Manufacturing,Europe
Lin Bin,8.7,United States of America,smartphones,274,53,Technology,North America
Liu Jincheng,8.7,China,lithium batteries,274,56,Technology,Asia
Shigenobu Nagamori,8.7,Japan,motors,274,76,Manufacturing,Asia
Carlos Alberto Sicupira,8.7,Brazil,beer,274,73,Food & Beverage,South America
Agnete Kirk Thinggaard,8.7,Denmark,Lego,274,37,Manufacturing,Europe
Anthony von Mandl,8.7,Canada,alcoholic beverages,274,60,Food & Beverage,North America
Xu Shihui,8.7,China,"snacks, beverages",274,63,Food & Beverage,Asia
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",288,55,Healthcare,Europe
Leon Black,8.6,United States of America,private equity,288,69,Finance & Investments,North America
Azim Premji,8.6,India,software services,288,75,Technology,Asia
Andrei Skoch,8.6,Russia,steel,288,55,Metals & Mining,Europe
George Soros,8.6,United States of America,hedge funds,288,90,Finance & Investments,North America
Zheng Shuliang,8.6,China,aluminum products,288,75,Metals & Mining,Asia
Marc Benioff,8.4,United States of America,business software,294,56,Technology,North America
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,294,60,Manufacturing,Asia
Ann Walton Kroenke,8.4,United States of America,Walmart,294,72,Fashion & Retail,North America
Bubba Cathy,8.3,United States of America,Chick-fil-A,297,66,Food & Beverage,North America
Dan Cathy,8.3,United States of America,Chick-fil-A,297,68,Food & Beverage,North America
Jay Y. Lee,8.3,South Korea,Samsung,297,52,Diversified,Asia
Pan Dong,8.3,Canada,consumer goods,297,56,Fashion & Retail,North America
Hasso Plattner,8.3,Germany,software,297,77,Technology,Europe
Nassef Sawiris,8.3,Egypt,"construction, investments",297,60,Construction & Engineering,Middle East
Kushal Pal Singh,8.3,India,real estate,297,89,Real Estate,Asia
Stanley Kroenke,8.2,United States of America,"sports, real estate",304,73,Sports,North America
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,304,73,Healthcare,Europe
Alain Merieux,8.2,France,pharmaceuticals,304,83,Healthcare,Europe
Andreas von Bechtolsheim,8.2,Germany,Google,304,65,Technology,Europe
Diane Hendricks,8,United States of America,roofing,308,74,Construction & Engineering,North America
Shahid Khan,8,United States of America,auto parts,308,70,Automotive,North America
Nicky Oppenheimer,8,South Africa,diamonds,308,75,Metals & Mining,Africa
Anthony Bamford,7.9,United Kingdom,construction equipment,311,75,Construction & Engineering,Europe
Andrew Beal,7.9,United States of America,"banks, real estate",311,68,Finance & Investments,North America
Dmitry Bukhman,7.9,Russia,online games,311,35,Media & Entertainment,Europe
Igor Bukhman,7.9,Russia,online games,311,39,Media & Entertainment,Europe
Takahisa Takahara,7.9,Japan,personal care goods,311,59,Fashion & Retail,Asia
Kei Hoi Pang,7.8,China,real estate,316,55,Real Estate,Asia
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",316,58,Energy,Europe
John Malone,7.8,United States of America,cable television,316,80,Media & Entertainment,North America
Marijke Mars,7.8,United States of America,"candy, pet food",316,56,Food & Beverage,North America
Pamela Mars,7.8,United States of America,"candy, pet food",316,60,Food & Beverage,North America
Valerie Mars,7.8,United States of America,"candy, pet food",316,62,Food & Beverage,North America
Victoria Mars,7.8,United States of America,"candy, pet food",316,64,Food & Beverage,North America
Giorgio Armani,7.7,Italy,luxury goods,323,86,Fashion & Retail,Europe
Frederik Paulsen,7.7,Sweden,health care,323,70,Healthcare,Europe
David Reuben,7.7,United Kingdom,"investments, real estate",323,82,Real Estate,Europe
Simon Reuben,7.7,United Kingdom,"real estate, investments",323,79,Diversified,Europe
Alexander Abramov,7.6,Russia,"steel, mining",327,62,Metals & Mining,Europe
Rinat Akhmetov,7.6,Ukraine,"steel, coal",327,54,Metals & Mining,Europe
Silvio Berlusconi,7.6,Italy,media,327,84,Diversified,Europe
John Grayken,7.6,Ireland,private equity,327,64,Finance & Investments,Europe
David Green,7.6,United States of America,retail,327,79,Fashion & Retail,North America
George Roberts,7.6,United States of America,private equity,327,77,Finance & Investments,North America
Zhao Yan,7.6,China,biotech,327,54,Diversified,Asia
Nancy Walton Laurie,7.5,United States of America,Walmart,334,69,Fashion & Retail,North America
Pei Zhenhua,7.5,China,batteries,334,62,Energy,Asia
Ruan Liping,7.5,Hong Kong,power strips,334,57,Manufacturing,Asia
Ruan Xueping,7.5,Hong Kong,power strip,334,49,Manufacturing,Asia
Patrick Soon-Shiong,7.5,United States of America,pharmaceuticals,334,68,Healthcare,North America
Antonia Ax:son Johnson,7.4,Sweden,diversified,339,77,Diversified,Europe
"Ernest Garcia, III.",7.4,United States of America,used cars,339,38,Automotive,North America
George Lucas,7.4,United States of America,Star Wars,339,76,Media & Entertainment,North America
Vicky Safra,7.4,Greece,banking,339,68,Finance & Investments,Europe
Zhang Jindong,7.4,China,appliance retailer,339,58,Fashion & Retail,Asia
Laurent Dassault,7.3,France,diversified,344,67,Diversified,Europe
Thierry Dassault,7.3,France,diversified,344,64,Diversified,Europe
Marie-Hélène Habert,7.3,France,diversified,344,56,Diversified,Europe
Henry Kravis,7.3,United States of America,private equity,344,77,Finance & Investments,North America
Lai Meisong,7.3,China,package delivery,344,50,Logistics,Asia
Sandra Ortega Mera,7.3,Spain,Zara,344,52,Fashion & Retail,Europe
Pham Nhat Vuong,7.3,Vietnam,diversified,344,52,Diversified,Asia
David Shaw,7.3,United States of America,hedge funds,344,70,Finance & Investments,North America
Rocco Commisso,7.2,United States of America,telecom,352,71,Telecom,North America
Michael Kadoorie,7.2,Hong Kong,"hotels, energy",352,79,Energy,Asia
Bernard Marcus,7.2,United States of America,Home Depot,352,91,Fashion & Retail,North America
Manuel Villar,7.2,Philippines,real estate,352,71,Real Estate,Asia
Christy Walton,7.2,United States of America,Walmart,352,72,Fashion & Retail,North America
Wang Zhenhua,7.2,China,real estate,352,59,Real Estate,Asia
Carl Bennet,7.1,Sweden,investments,358,69,Finance & Investments,Europe
Rahel Blocher,7.1,Switzerland,chemicals,358,45,Manufacturing,Europe
Johann Graf,7.1,Austria,gambling,358,74,Gambling & Casinos,Europe
Ralph Lauren,7.1,United States of America,apparel,358,81,Fashion & Retail,North America
Li Hua,7.1,China,financial services,358,43,Finance & Investments,Asia
Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,358,52,Manufacturing,Europe
Stewart and Lynda Resnick,7.1,United States of America,"agriculture, water",358,60,Food & Beverage,North America
Johann Rupert,7.1,South Africa,luxury goods,358,70,Fashion & Retail,Africa
Safra siblings,7.1,Brazil,banking,358,60,Finance & Investments,South America
Anthony Wood,7.1,United States of America,Roku,358,55,Technology,North America
Gang Ye,7.1,Singapore,gaming,358,40,Media & Entertainment,Asia
Igor Altushkin,7,Russia,metals,369,50,Metals & Mining,Europe
Bajaj brothers,7,India,diversified,369,60,Diversified,Asia
Juan Francisco Beckmann Vidal,7,Mexico,tequila,369,81,Food & Beverage,South America
Alexandre Behring,7,Brazil,investments,369,54,Finance & Investments,South America
Vincent Bolloré,7,France,investments,369,69,Finance & Investments,Europe
Gustaf Douglas,7,Sweden,investments,369,83,Diversified,Europe
Terry Gou,7,Taiwan,electronics,369,70,Technology,Asia
